,ID,DISPLAY_FIRST_LAST,HEIGHT,WEIGHT,POSITION
544,76297,Dave Budd,78.0,205.0,Forward
545,201978,Chase Budinger,79.0,209.0,Forward
546,76298,Walter Budko,77.0,220.0,Forward
547,146,Jud Buechler,78.0,228.0,Guard-Forward
548,1934,Rodney Buford,77.0,195.0,Forward-Guard
549,672,Matt Bullard,82.0,229.0,Forward
550,203493,Reggie Bullock,78.0,205.0,Guard-Forward
551,76300,Greg Bunch,78.0,190.0,Forward
552,76301,Dick Bunt,72.0,170.0,Guard
553,76302,Bill Buntin,79.0,250.0,Center
554,76303,Luther Burden,74.0,185.0,Guard
555,2469,Pat Burke,83.0,250.0,Center-Forward
556,203504,Trey Burke,72.0,185.0,Guard
557,76304,Roger Burkman,77.0,175.0,Guard
558,202692,Alec Burks,78.0,214.0,Guard
559,2766,Antonio Burks,72.0,195.0,Guard
560,101207,Kevin Burleson,75.0,205.0,Guard
561,76305,Tom Burleson,86.0,225.0,Center
562,76306,Jack Burmaster,75.0,190.0,Guard
563,76307,David Burns,74.0,180.0,Guard
564,76308,Evers Burns,80.0,260.0,Forward
565,76309,Jim Burns,75.0,195.0,Guard
566,197,Scott Burrell,79.0,218.0,Guard
567,76311,Art Burris,77.0,220.0,Forward
568,675,Junior Burrough,80.0,242.0,Forward
569,76313,Bob Burrow,79.0,228.0,Center
570,1629126,Deonte Burton,76.0,240.0,Guard-Forward
571,76314,Ed Burton,78.0,225.0,Forward
572,416,Willie Burton,80.0,210.0,Forward
573,76316,Steve Burtt,74.0,185.0,Guard
574,76317,Don Buse,76.0,190.0,Guard
575,202221,Brian Butch,83.0,240.0,Center
576,76318,Donnie Butcher,74.0,200.0,Guard
577,76319,Al Butler,74.0,175.0,Guard
578,2406,Caron Butler,79.0,228.0,Forward
579,202364,Da'Sean Butler,79.0,230.0,Forward
580,76320,Greg Butler,83.0,240.0,Center
581,2866,Jackie Butler,82.0,260.0,Center
582,202710,Jimmy Butler,79.0,230.0,Forward
583,348,Mitchell Butler,77.0,210.0,Guard
584,2446,Rasual Butler,79.0,215.0,Forward
585,202779,Dwight Buycks,75.0,190.0,Guard
586,201182,Derrick Byars,79.0,220.0,Guard-Forward
587,101115,Andrew Bynum,84.0,285.0,Center
588,101198,Will Bynum,72.0,185.0,Guard
589,76321,Marty Byrnes,79.0,215.0,Forward
590,76322,Tommy Byrnes,75.0,175.0,Guard
591,76323,Mike Bytzura,73.0,170.0,Forward
592,2560,Zarko Cabarkapa,83.0,230.0,Forward-Center
593,76324,Barney Cable,79.0,175.0,Forward
594,203998,Bruno Caboclo,81.0,218.0,Forward
595,1629719,Devontae Cacok,79.0,240.0,Forward
596,679,Jason Caffey,80.0,256.0,Forward
597,262,Michael Cage,81.0,224.0,Center
598,76326,Gerry Calabrese,73.0,175.0,Guard
599,201979,Nick Calathes,78.0,213.0,Guard
600,101181,Jose Calderon,75.0,200.0,Guard
601,154,Adrian Caldwell,80.0,265.0,Forward
602,76328,Jim Caldwell,82.0,240.0,Center
603,76329,Joe Caldwell,77.0,195.0,Forward
604,203484,Kentavious Caldwell-Pope,77.0,204.0,Guard
605,76331,Bill Calhoun,75.0,180.0,Forward
606,76330,Corky Calhoun,79.0,210.0,Forward
607,76332,Demetrius Calip,73.0,165.0,Guard
608,76333,Tom Callahan,73.0,180.0,Guard
609,76334,Rick Calloway,78.0,180.0,Guard
610,76335,Ernie Calverley,70.0,145.0,Guard
611,76336,Mack Calvin,72.0,165.0,Guard
612,76337,Dexter Cambridge,79.0,224.0,Forward
613,948,Marcus Camby,83.0,240.0,Center-Forward
614,922,Elden Campbell,84.0,279.0,Center-Forward
615,76338,Tony Campbell,79.0,215.0,Forward
616,203477,Isaiah Canaan,72.0,200.0,Guard
617,1628427,Vlatko Cancar,80.0,236.0,Forward
618,76339,Larry Cannon,76.0,195.0,Guard
619,203991,Clint Capela,82.0,240.0,Center
620,202382,Derrick Caracter,81.0,275.0,Forward
621,2073,Brian Cardinal,80.0,240.0,Forward
622,76340,Howie Carl,69.0,160.0,Guard
623,76341,Chet Carlisle,77.0,195.0,Forward
624,2367,Geno Carlisle,75.0,200.0,Guard
625,76342,Rick Carlisle,77.0,210.0,Guard
626,76343,Al Carlson,83.0,235.0,Center
627,76344,Don Carlson,72.0,170.0,Guard
628,76345,Bob Carney,75.0,170.0,Center
629,200760,Rodney Carney,79.0,205.0,Forward
630,76346,Bob Carpenter,77.0,200.0,Forward
631,156,Antoine Carr,81.0,225.0,Forward
632,76348,Austin Carr,76.0,200.0,Guard
633,713,Chris Carr,78.0,220.0,Guard
634,1757,Cory Carr,76.0,210.0,Guard
635,76350,Kenny Carr,79.0,220.0,Forward
636,76351,M.L. Carr,78.0,205.0,Forward
637,76352,Bob Carrington,78.0,195.0,Guard
638,201960,DeMarre Carroll,78.0,215.0,Forward
639,76353,Joe Barry Carroll,84.0,225.0,Center
640,2679,Matt Carroll,78.0,212.0,Guard
641,1131,Jimmy Carruth,82.0,265.0,Forward
642,1853,Anthony Carter,73.0,190.0,Guard
643,76355,Butch Carter,77.0,180.0,Guard
644,76356,Fred Carter,75.0,185.0,Guard
645,76357,George Carter,76.0,210.0,Forward
646,76358,Howard Carter,77.0,215.0,Guard
647,76359,Jake Carter,76.0,195.0,Forward
648,1628975,Jevon Carter,73.0,200.0,Guard
649,2466,Maurice Carter,77.0,210.0,Guard
650,76360,Reggie Carter,75.0,175.0,Guard
651,76361,Ron Carter,77.0,190.0,Guard
652,1713,Vince Carter,78.0,220.0,Guard-Forward
653,1628976,Wendell Carter Jr.,82.0,270.0,Center-Forward
654,203487,Michael Carter-Williams,77.0,190.0,Guard
655,76362,Bill Cartwright,85.0,245.0,Center
656,76363,Jay Carty,79.0,220.0,Forward
657,1627936,Alex Caruso,76.0,186.0,Guard
658,76364,Cornelius Cash,80.0,215.0,Forward
659,208,Sam Cassell,75.0,185.0,Guard
660,201956,Omri Casspi,81.0,225.0,Forward
661,76365,Harvey Catchings,81.0,218.0,Center
662,767,Terry Catledge,80.0,220.0,Forward
663,76367,Sid Catlett,78.0,230.0,Forward
664,1509,Kelvin Cato,83.0,275.0,Center
665,76368,Bobby Cattage,81.0,250.0,Forward
666,1626161,Willie Cauley-Stein,84.0,240.0,Center
667,1628505,Troy Caupain,76.0,210.0,Guard
668,190,Duane Causwell,84.0,255.0,Center
669,1628463,Tyler Cavanaugh,81.0,238.0,Forward
670,76370,Ron Cavenall,85.0,230.0,Center
671,76,Cedric Ceballos,79.0,220.0,Forward
672,1911,John Celestand,75.0,190.0,Guard
673,76373,Al Cervi,71.0,170.0,Guard
674,2763,Lionel Chalmers,72.0,180.0,Guard
675,201596,Mario Chalmers,74.0,190.0,Guard
676,76374,Bill Chamberlain,78.0,188.0,Forward
677,76375,Wilt Chamberlain,85.0,250.0,Center
678,76376,Jerry Chambers,77.0,185.0,Forward
679,1472,Tom Chambers,82.0,220.0,Forward
680,76378,Mike Champion,82.0,230.0,Forward
681,2199,Tyson Chandler,84.0,235.0,Center
682,201163,Wilson Chandler,80.0,235.0,Forward
683,76379,Don Chaney,77.0,210.0,Guard
684,76380,John Chaney,75.0,185.0,Forward
685,364,Rex Chapman,76.0,185.0,Guard
686,76382,Len Chappell,80.0,240.0,Forward
687,76383,Ken Charles,75.0,180.0,Guard
688,76384,Lorenzo Charles,79.0,225.0,Forward
689,1629147,Joe Chealey,76.0,190.0,Guard
690,384,Calbert Cheaney,79.0,210.0,Guard-Forward
691,1629597,Zylan Cheatham,77.0,220.0,Forward
692,76385,Maurice Cheeks,73.0,180.0,Guard
693,76386,Phil Chenier,75.0,180.0,Guard
694,203805,Will Cherry,,,
695,76387,Derrick Chievous,79.0,195.0,Forward
696,432,Pete Chilcutt,82.0,245.0,Forward
697,2735,Josh Childress,80.0,210.0,Forward-Guard
698,719,Randolph Childress,74.0,188.0,Guard
699,164,Chris Childs,75.0,195.0,Guard
700,1629185,Chris Chiozza,71.0,175.0,Guard
701,76391,Leroy Chollet,74.0,190.0,Forward
702,76392,Jim Chones,83.0,220.0,Center
703,1627737,Marquese Chriss,81.0,240.0,Forward
704,76393,Fred Christ,76.0,210.0,Guard
705,76394,Cal Christensen,77.0,210.0,Forward
706,76395,Bob Christian,82.0,255.0,Center
707,57,Doug Christie,78.0,205.0,Guard-Forward
708,202091,Dionte Christmas,,,
709,1626176,Rakeem Christmas,81.0,250.0,Forward
710,203902,Semaj Christon,75.0,190.0,Guard
711,203565,Patrick Christopher,,,
712,928,Robert Churchwell,78.0,195.0,Forward
713,76397,Archie Clark,74.0,175.0,Guard
714,76398,Carlos Clark,76.0,210.0,Guard
715,201947,Earl Clark,82.0,234.0,Forward
716,1629109,Gary Clark,78.0,225.0,Forward
717,203546,Ian Clark,75.0,175.0,Guard
718,1721,Keon Clark,83.0,221.0,Center-Forward
719,1629634,Brandon Clarke,80.0,215.0,Forward
720,1626262,Coty Clarke,79.0,225.0,Forward
721,203903,Jordan Clarkson,76.0,194.0,Guard
722,1628492,Gian Clavell,76.0,185.0,Guard
723,201964,Victor Claver,,,
724,1127,Charles Claxton,84.0,265.0,Center
725,1629651,Nicolas Claxton,83.0,215.0,Forward-Center
726,2049,Speedy Claxton,71.0,170.0,Guard
727,76402,Jim Cleamons,75.0,185.0,Guard
728,2043,Mateen Cleaves,74.0,210.0,Guard
729,76403,John Clemens,78.0,210.0,Forward
730,1629598,Chris Clemons,69.0,180.0,Guard
731,1628499,Antonius Cleveland,77.0,195.0,Guard
732,76404,Nat Clifton,78.0,220.0,Center
733,76406,Bill Closs,78.0,195.0,Forward
734,1569,Keith Closs,87.0,212.0,Center
735,76407,Paul Cloyd,74.0,180.0,Guard
736,76408,Marion Cluggish,82.0,235.0,Center
737,76409,Ben Clyde,79.0,198.0,Forward
738,1629599,Amir Coffey,79.0,210.0,Guard-Forward
739,76410,Richard Coffey,78.0,212.0,Guard
740,76411,Fred Cofield,75.0,190.0,Guard
741,715,John Coker,,,
742,202708,Norris Cole,74.0,175.0,Guard
743,76412,Ben Coleman,81.0,235.0,Forward
744,934,Derrick Coleman,82.0,270.0,Forward
745,76413,E.C. Coleman,80.0,225.0,Forward
746,76414,Jack Coleman,79.0,195.0,Forward
747,76415,Norris Coleman,80.0,210.0,Forward
748,902,Bimbo Coles,74.0,182.0,Guard
749,2044,Jason Collier,84.0,260.0,Center
750,76416,Art Collins,76.0,185.0,Guard
751,76418,Don Collins,78.0,190.0,Guard
752,76421,Doug Collins,78.0,180.0,Guard
753,1530,James Collins,76.0,196.0,Guard
754,2260,Jarron Collins,83.0,249.0,Center
755,2215,Jason Collins,84.0,255.0,Center
756,76419,Jimmy Collins,74.0,175.0,Guard
757,1628381,John Collins,81.0,235.0,Forward-Center
758,200776,Mardy Collins,78.0,220.0,Guard
759,202395,Sherron Collins,71.0,205.0,Guard
760,1628380,Zach Collins,83.0,250.0,Forward-Center
761,1627858,Kyle Collinsworth,78.0,210.0,Guard
762,201954,Darren Collison,72.0,175.0,Guard
763,2555,Nick Collison,82.0,255.0,Forward-Center
764,76422,Joe Colone,77.0,210.0,Forward
765,1629045,Bonzie Colson,78.0,225.0,Forward
766,2173,Sean Colson,72.0,175.0,Guard
767,306,Steve Colter,75.0,165.0,Guard
768,76425,Leroy Combs,80.0,210.0,Forward
769,76426,Dallas Comegys,81.0,205.0,Center
770,76427,Larry Comley,77.0,210.0,Guard
771,76428,Gene Conley,80.0,225.0,Center
772,201144,Mike Conley,73.0,175.0,Guard
773,76429,Ed Conlin,78.0,200.0,Forward
774,55,Marty Conlon,82.0,224.0,Center
775,1626192,Pat Connaughton,77.0,209.0,Guard
776,76431,Lester Conner,76.0,180.0,Guard
777,76432,Chuck Connors,77.0,190.0,Forward
778,101215,Will Conroy,74.0,195.0,Guard
779,76433,Anthony Cook,81.0,205.0,Forward
780,76434,Bert Cook,75.0,185.0,Guard
781,76438,Bobby Cook,70.0,155.0,Guard
782,2567,Brian Cook,81.0,250.0,Center-Forward
783,201161,Daequan Cook,77.0,210.0,Guard
784,76435,Darwin Cook,75.0,184.0,Guard
785,76436,Jeff Cook,82.0,215.0,Forward
786,76437,Norm Cook,80.0,210.0,Forward
787,2241,Omar Cook,73.0,190.0,Guard
788,1626188,Quinn Cook,73.0,180.0,Guard
789,1629076,Tyler Cook,80.0,255.0,Forward
790,1628429,Charles Cooke,77.0,196.0,Guard
791,76439,David Cooke,80.0,230.0,Forward
792,76440,Joe Cooke,75.0,175.0,Guard
793,204022,Jack Cooley,82.0,274.0,Center-Forward
794,76442,Chuck Cooper,77.0,210.0,Forward
795,1030,Duane Cooper,73.0,185.0,Guard
796,76443,Joe Cooper,82.0,230.0,Center
797,76444,Michael Cooper,79.0,170.0,Guard
798,76441,Wayne Cooper,82.0,220.0,Center
799,76446,Tom Copa,82.0,275.0,Forward
800,203142,Chris Copeland,81.0,239.0,Forward
801,76447,Hollis Copeland,78.0,180.0,Forward
802,76448,Lanard Copeland,78.0,190.0,Forward
803,895,Tyrone Corbin,,,Forward
804,76450,Chris Corchiani,72.0,185.0,Guard
805,76451,Ken Corley,,,
806,76452,Ray Corley,72.0,180.0,Guard
807,76453,Dave Corzine,83.0,250.0,Center
808,76454,Larry Costello,73.0,186.0,Guard
809,1627856,Matt Costello,82.0,240.0,Forward-Center
810,203955,Bryce Cotton,73.0,165.0,Guard
811,76456,Jack Cotton,79.0,200.0,Forward
812,1526,James Cotton,77.0,220.0,Guard
813,76457,John Coughran,79.0,225.0,Forward
814,76458,Mel Counts,84.0,230.0,Center
815,76459,Steve Courtin,73.0,188.0,Guard
816,1432,Joe Courtney,80.0,235.0,Forward
817,202408,Marcus Cousin,83.0,255.0,Forward
818,202326,DeMarcus Cousins,82.0,270.0,Center
819,600003,Bob Cousy,73.0,175.0,Guard
820,203496,Robert Covington,79.0,209.0,Forward
821,76462,Dave Cowens,81.0,230.0,Center
822,76463,John Cox,74.0,180.0,Guard
823,76464,Johnny Cox,76.0,180.0,Guard
824,76465,Wesley Cox,78.0,215.0,Forward
825,203459,Allen Crabbe,77.0,212.0,Guard-Forward
826,1628470,Torrey Craig,79.0,221.0,Forward
827,1544,Chris Crawford,81.0,235.0,Forward
828,76466,Freddie Crawford,76.0,189.0,Guard
829,2037,Jamal Crawford,77.0,200.0,Guard
830,201621,Joe Crawford,77.0,210.0,Guard
831,202348,Jordan Crawford,77.0,195.0,Guard
832,1628249,Mitchell Creek,78.0,225.0,Forward-Guard
833,76468,Jim Creighton,80.0,200.0,Forward
834,76469,Ron Crevier,84.0,235.0,Center
835,76470,Hal Crisler,75.0,215.0,Forward
836,2343,Joe Crispin,72.0,185.0,Guard
837,76471,Charlie Criss,68.0,165.0,Guard
838,76472,Winston Crite,79.0,233.0,Forward
839,201159,Javaris Crittenton,77.0,200.0,Guard
840,76473,Dillard Crocker,76.0,205.0,Forward
841,76474,Jeffrey Crompton,83.0,280.0,Center
842,76475,Terry Crosby,76.0,195.0,Guard
843,1506,Austin Croshere,82.0,240.0,Forward
844,76476,Jeff Cross,82.0,240.0,Forward
845,76477,Pete Cross,81.0,230.0,Center
846,76478,Russell Cross,82.0,215.0,Center
847,76479,Francis Crossin,73.0,165.0,Guard
848,180,John Crotty,,,Guard
849,76481,Mark Crow,79.0,210.0,Forward
850,76482,Corey Crowder,77.0,214.0,Forward
851,203109,Jae Crowder,78.0,235.0,Forward
852,1629633,Jarrett Culver,78.0,195.0,Guard-Forward
853,76483,Pat Cummings,81.0,230.0,Center
854,187,Terry Cummings,81.0,220.0,Forward
855,1907,Vonteego Cummings,,,
856,76487,Billy Cunningham,78.0,210.0,Forward
857,201967,Dante Cunningham,80.0,230.0,Forward
858,76485,Dick Cunningham,82.0,245.0,Center
859,203099,Jared Cunningham,76.0,195.0,Guard
860,1061,William Cunningham,83.0,240.0,Center
861,76488,Radisav Curcic,82.0,275.0,Center
862,76489,Armand Cure,72.0,198.0,Forward
863,940,Earl Cureton,81.0,210.0,Forward
864,223,Bill Curley,,,Forward
865,76492,Fran Curran,72.0,175.0,Guard
866,209,Dell Curry,77.0,205.0,Guard-Forward
867,2201,Eddy Curry,84.0,295.0,Center
868,201191,JamesOn Curry,75.0,190.0,Guard
869,688,Michael Curry,77.0,210.0,Forward-Guard
870,203552,Seth Curry,74.0,185.0,Guard
871,201939,Stephen Curry,75.0,185.0,Guard
872,687,Rastko Cvetkovic,85.0,260.0,Center
873,76505,Mike D'Antoni,75.0,185.0,Guard
874,76496,Ed Dahler,77.0,190.0,Forward
875,76497,Quintin Dailey,75.0,180.0,Guard
876,2223,Samuel Dalembert,83.0,255.0,Center
877,76498,Howie Dallmar,76.0,200.0,Forward
878,956,Erick Dampier,83.0,265.0,Center
879,76499,Lou Dampier,72.0,170.0,Guard
880,76500,Bob Dandridge,78.0,195.0,Forward
881,1498,Antonio Daniels,76.0,205.0,Guard
882,2845,Erik Daniels,,,
883,1380,Lloyd Daniels,79.0,205.0,Guard
884,2605,Marquis Daniels,78.0,200.0,Forward
885,76502,Mel Daniels,81.0,220.0,Center
886,203584,Troy Daniels,76.0,200.0,Guard
887,390,Sasha Danilovic,78.0,200.0,Guard
888,76504,Adrian Dantley,77.0,208.0,Forward
889,76506,Henry Darcey,79.0,217.0,Center
890,76507,Jimmy Darden,73.0,170.0,Guard
891,212,Yinka Dare,84.0,265.0,Center
892,76509,Jesse Dark,76.0,210.0,Guard
893,76511,Jimmy Darrow,70.0,170.0,Guard
894,203540,Gigi Datome,80.0,215.0,Forward
895,921,Brad Daugherty,84.0,245.0,Center
896,1600,Kornel David,81.0,230.0,Forward
897,201176,Jermareo Davidson,82.0,230.0,Forward
898,76514,Bob Davies,73.0,175.0,Guard
899,203561,Brandon Davies,82.0,240.0,Forward
900,203076,Anthony Davis,82.0,253.0,Forward-Center
901,213,Antonio Davis,81.0,245.0,Forward-Center
902,76515,Aubrey Davis,74.0,175.0,Guard
903,1884,Baron Davis,75.0,212.0,Guard
904,989,Ben Davis,81.0,245.0,Forward
905,76538,Bill Davis,75.0,215.0,Forward
906,76533,Bob Davis,79.0,215.0,Forward
907,76516,Brad Davis,75.0,180.0,Guard
908,76517,Brian Davis,79.0,200.0,Forward
909,76518,Charlie Davis,79.0,215.0,Forward
910,76519,Charlie Davis,73.0,160.0,Guard
911,905,Dale Davis,83.0,252.0,Center-Forward
912,1627738,Deyonta Davis,83.0,237.0,Center-Forward
913,76521,Double D Davis,80.0,220.0,Forward
914,202334,Ed Davis,81.0,218.0,Center-Forward
915,76522,Edward Davis,79.0,195.0,Forward
916,1023,Emanual Davis,77.0,195.0,Guard
917,201175,Glen Davis,81.0,289.0,Forward-Center
918,76523,Harry Davis,79.0,220.0,Forward
919,93,Hubert Davis,77.0,183.0,Guard
920,76524,James Davis,79.0,220.0,Center
921,76525,Jim Davis,81.0,225.0,Center
922,76526,Johnny Davis,74.0,170.0,Guard
923,2668,Josh Davis,80.0,235.0,Forward
924,707,Mark Davis,79.0,205.0,Guard-Forward
925,76528,Mark Davis,78.0,195.0,Forward
926,76529,Mel Davis,78.0,220.0,Forward
927,76530,Michael Davis,82.0,230.0,Forward
928,76531,Mike Davis,75.0,185.0,Guard
929,76520,Monti Davis,79.0,205.0,Forward
930,200781,Paul Davis,83.0,270.0,Center
931,76532,Ralph Davis,76.0,180.0,Guard
932,1729,Ricky Davis,79.0,195.0,Guard
933,76534,Ron Davis,78.0,198.0,Guard
934,1629056,Terence Davis,76.0,201.0,Guard
935,426,Terry Davis,82.0,270.0,Center-Forward
936,1629093,Tyler Davis,82.0,266.0,Center
937,76536,Walt Davis,80.0,205.0,Center
938,1453,Walter Davis,78.0,193.0,Guard
939,203958,Andre Dawkins,77.0,219.0,Guard
940,76539,Darryl Dawkins,83.0,251.0,Center
941,1008,Johnny Dawkins,74.0,165.0,Guard
942,76541,Paul Dawkins,77.0,190.0,Forward
943,1626183,Branden Dawson,78.0,225.0,Forward
944,201286,Eric Dawson,81.0,250.0,Forward
945,76542,Tony Dawson,79.0,215.0,Forward
946,103,Todd Day,,,
947,201948,Austin Daye,83.0,220.0,Forward
948,76543,Darren Daye,80.0,220.0,Forward
949,201986,Nando De Colo,77.0,195.0,Guard
950,76545,Dave DeBusschere,78.0,220.0,Forward
951,692,Andrew DeClercq,82.0,255.0,Center
952,76551,Nate DeLong,78.0,220.0,Center
953,201942,DeMar DeRozan,78.0,220.0,Guard-Forward
954,76562,Hank DeZonie,77.0,215.0,Forward
955,76544,Greg Deane,76.0,190.0,Guard
956,203473,Dewayne Dedmon,84.0,245.0,Center
957,76546,Archie Dees,80.0,205.0,Forward
958,143,Terry Dehere,76.0,190.0,Guard
959,76548,Red Dehnert,,,
960,1626214,Bryce Dejean-Jones,78.0,203.0,Guard
961,1626155,Sam Dekker,81.0,230.0,Forward
962,219,Vinny Del Negro,,,Guard
963,1627098,Malcolm Delaney,75.0,190.0,Guard
964,183,Bison Dele,83.0,260.0,Center-Forward
965,2568,Carlos Delfino,78.0,230.0,Guard-Forward
966,1629116,Angel Delgado,82.0,245.0,Center
967,960,Tony Delk,74.0,189.0,Guard
968,203521,Matthew Dellavedova,75.0,200.0,Guard
969,76552,Fennis Dembo,77.0,215.0,Forward
970,76553,Larry Demic,81.0,225.0,Forward
971,725,Dell Demps,75.0,205.0,Guard
972,76555,George Dempsey,75.0,190.0,Guard
973,2736,Luol Deng,81.0,237.0,Forward
974,76556,Kenny Dennard,80.0,220.0,Forward
975,76557,Blaine Denning,74.0,175.0,Guard
976,202458,Justin Dentmon,71.0,185.0,Guard
977,76558,Randy Denton,82.0,240.0,Center
978,76559,Rod Derline,72.0,175.0,Guard
979,1629094,Marcus Derrickson,79.0,249.0,Forward
980,76560,Dave Deutsch,73.0,170.0,Guard
981,76561,Walter Devlin,77.0,195.0,Guard
982,76568,Ernie DiGregorio,72.0,180.0,Guard
983,1628978,Donte DiVincenzo,76.0,203.0,Guard
984,1760,Derrick Dial,76.0,184.0,Guard
985,1627767,Cheick Diallo,80.0,219.0,Forward-Center
986,1628977,Hamidou Diallo,77.0,202.0,Guard
987,2564,Boris Diaw,80.0,250.0,Center-Forward
988,200821,Yakhouba Diawara,79.0,225.0,Forward-Guard
989,200799,Guillermo Diaz,,,
990,2424,Dan Dickau,72.0,180.0,Guard
991,2079,Kaniel Dickens,80.0,215.0,Forward
992,76563,Henry Dickerson,76.0,190.0,Guard
993,1722,Michael Dickerson,77.0,190.0,Guard
994,76564,Derrek Dickey,79.0,218.0,Forward
995,76565,Dick Dickey,73.0,175.0,Guard
996,101143,Travis Diener,73.0,175.0,Guard
997,203476,Gorgui Dieng,82.0,252.0,Center
998,76566,Connie Dierking,82.0,222.0,Center
999,76567,Coby Dietrick,83.0,220.0,Center
1000,76569,Mickey Dillard,75.0,170.0,Guard
1001,76570,Bob Dille,75.0,190.0,Forward
1002,76571,John Dillon,75.0,180.0,Forward
1003,76574,Byron Dinkins,73.0,170.0,Guard
1004,76575,Jackie Dinkins,77.0,210.0,Forward
1005,76576,Bill Dinwiddie,79.0,220.0,Forward
1006,203915,Spencer Dinwiddie,77.0,215.0,Guard
1007,101113,Ike Diogu,81.0,250.0,Forward
1008,2205,DeSagana Diop,84.0,280.0,Center
1009,76577,Terry Dischinger,79.0,189.0,Forward
1010,76578,Fred Diute,75.0,210.0,Guard
1011,124,Vlade Divac,85.0,260.0,Center
1012,2413,Juan Dixon,75.0,165.0,Guard
1013,1059,Aleksandar Djordjevic,74.0,198.0,Guard
1014,76580,Earl Dodd,77.0,175.0,Forward
1015,1720,Michael Doleac,83.0,262.0,Center
1016,76581,Joe Dolhon,72.0,175.0,Guard
1017,76582,Bob Doll,76.0,195.0,Forward
1018,76583,James Donaldson,86.0,275.0,Center
1019,1629029,Luka Doncic,79.0,230.0,Forward-Guard
1020,76584,Bob Donham,74.0,190.0,Guard
1021,76586,Billy Donovan,71.0,171.0,Guard
1022,76585,Harry Donovan,74.0,180.0,Guard
1023,2039,Keyon Dooling,75.0,195.0,Guard
1024,76587,Jacky Dorsey,79.0,230.0,Forward
1025,201595,Joey Dorsey,,,
1026,1628416,Tyler Dorsey,77.0,183.0,Guard
1027,1629652,Luguentz Dort,75.0,215.0,Guard
1028,1628422,Damyean Dotson,77.0,210.0,Guard
1029,200763,Quincy Douby,75.0,175.0,Guard
1030,76588,Bruce Douglas,75.0,195.0,Guard
1031,76589,John Douglas,74.0,170.0,Guard
1032,76590,Leon Douglas,82.0,230.0,Center
1033,428,Sherman Douglas,,,Guard
1034,201962,Toney Douglas,74.0,195.0,Guard
1035,201604,Chris Douglas-Roberts,79.0,210.0,Guard
1036,1629635,Sekou Doumbouya,80.0,230.0,Forward
1037,76592,Lloyd Dove,80.0,198.0,Forward
1038,202220,Zabian Dowdell,75.0,191.0,Guard
1039,76593,Bill Downey,78.0,210.0,Center
1040,76594,Steve Downing,80.0,225.0,Center
1041,76595,Danny Doyle,80.0,200.0,Forward
1042,1628495,Milton Doyle,76.0,180.0,Guard
1043,1628408,PJ Dozier,78.0,205.0,Guard-Forward
1044,76596,Terry Dozier,81.0,210.0,Forward
1045,201609,Goran Dragic,75.0,190.0,Guard
1046,204054,Zoran Dragic,77.0,200.0,Guard-Forward
1047,1068,Greg Dreiling,85.0,265.0,Center
1048,1724,Bryce Drew,75.0,184.0,Guard
1049,76598,John Drew,78.0,205.0,Forward
1050,76599,Larry Drew,73.0,170.0,Guard
1051,203580,Larry Drew II,74.0,180.0,Guard
1052,17,Clyde Drexler,79.0,222.0,Guard
1053,1041,Nate Driggers,77.0,215.0,Guard-Forward
1054,76603,Terry Driscoll,79.0,215.0,Forward
1055,1542,Predrag Drobnjak,83.0,270.0,Center
1056,76604,Ralph Drollinger,86.0,250.0,Center
1057,203083,Andre Drummond,82.0,279.0,Center
1058,76623,Dennis DuVal,75.0,175.0,Guard
1059,76605,Dick Duckett,73.0,185.0,Guard
1060,404,Kevin Duckworth,84.0,300.0,Center
1061,76607,Charles Dudley,74.0,180.0,Guard
1062,201,Chris Dudley,83.0,260.0,Center
1063,201162,Jared Dudley,78.0,237.0,Forward
1064,76608,Terry Duerod,74.0,180.0,Guard
1065,76609,Bob Duffy,76.0,175.0,Forward
1066,76610,Bob Duffy,75.0,185.0,Guard
1067,2768,Chris Duhon,73.0,190.0,Guard
1068,1626251,Duje Dukan,81.0,220.0,Forward
1069,76611,Walter Dukes,84.0,220.0,Center
1070,247,Joe Dumars,75.0,195.0,Guard
1071,30,Richard Dumas,79.0,225.0,Forward
1072,434,Tony Dumas,78.0,190.0,Guard
1073,76615,Andy Duncan,78.0,195.0,Forward
